entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Bob,Taylor,bob.taylor70,bob.taylor70@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,41689,Malaysia,Product Manager,ADMIN,Finance
staff,Diana,Brown,diana.brown97,diana.brown97@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,86849,Malaysia,Product Manager,MANAGER,Finance
staff,Jane,Taylor,jane.taylor85,jane.taylor85@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,43543,Malaysia,Social Media Manager,MANAGER,Finance
staff,Jane,Lee,jane.lee55,jane.lee55@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,31238,Malaysia,Social Media Manager,ADMIN,Finance
staff,Bob,Smith,bob.smith90,bob.smith90@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,82421,Malaysia,Social Media Manager,USER,Finance
staff,Bob,Smith,bob.smith65,bob.smith65@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,95241,Malaysia,Senior Software Engineer,USER,Finance
staff,Diana,Taylor,diana.taylor5,diana.taylor5@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,26340,Malaysia,Senior Software Engineer,ADMIN,Finance
staff,John,Anderson,john.anderson10,john.anderson10@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,33142,Malaysia,Senior Software Engineer,MANAGER,Finance
staff,Charlie,Lee,charlie.lee65,charlie.lee65@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,76660,Malaysia,System Administrator,MANAGER,Marketing
staff,Diana,Taylor,diana.taylor91,diana.taylor91@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,41983,Malaysia,System Administrator,ADMIN,Marketing
staff,Frank,Walker,frank.walker39,frank.walker39@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,54940,Malaysia,System Administrator,ADMIN,Marketing
staff,Frank,Taylor,frank.taylor55,frank.taylor55@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,90174,Malaysia,System Administrator,ADMIN,Marketing
staff,Alice,Smith,alice.smith91,alice.smith91@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,25035,Malaysia,IT Support Specialist,MANAGER,Marketing
staff,Frank,Walker,frank.walker79,frank.walker79@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,78980,Malaysia,IT Support Specialist,MANAGER,Marketing
staff,Charlie,Walker,charlie.walker39,charlie.walker39@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,62056,Malaysia,Training and Development Manager,MANAGER,Marketing
staff,Jane,Doe,jane.doe29,jane.doe29@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,80323,Malaysia,Training and Development Manager,ADMIN,Marketing
staff,Jane,Johnson,jane.johnson77,jane.johnson77@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,85765,Malaysia,Marketing Manager,ADMIN,Marketing
staff,Frank,Smith,frank.smith83,frank.smith83@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,71431,Malaysia,Marketing Manager,ADMIN,Marketing
staff,Hank,Thomas,hank.thomas17,hank.thomas17@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,25067,Malaysia,Operations Manager,USER,Marketing
staff,Frank,Doe,frank.doe50,frank.doe50@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,57394,Malaysia,Operations Manager,MANAGER,Marketing
staff,Alice,Doe,alice.doe27,alice.doe27@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,57194,Malaysia,Operations Manager,MANAGER,Marketing
staff,Alice,Lee,alice.lee84,alice.lee84@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Johor,22555,Malaysia,Operations Manager,ADMIN,Marketing
staff,Bob,Anderson,bob.anderson37,bob.anderson37@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,85060,Malaysia,Operations Manager,MANAGER,Marketing
staff,Diana,Taylor,diana.taylor12,diana.taylor12@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,16179,Malaysia,Digital Marketing Specialist,USER,Marketing
staff,Diana,Anderson,diana.anderson96,diana.anderson96@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,54563,Malaysia,Digital Marketing Specialist,ADMIN,Marketing
staff,Jane,Anderson,jane.anderson41,jane.anderson41@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,83702,Malaysia,Digital Marketing Specialist,MANAGER,Marketing
staff,Bob,Johnson,bob.johnson46,bob.johnson46@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,85684,Malaysia,Recruitment Specialist,ADMIN,Marketing
staff,Jane,Walker,jane.walker45,jane.walker45@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,82640,Malaysia,Recruitment Specialist,MANAGER,Marketing
staff,Eve,Lee,eve.lee9,eve.lee9@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,25871,Malaysia,Recruitment Specialist,ADMIN,Marketing
staff,Eve,Walker,eve.walker28,eve.walker28@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,37354,Malaysia,Backend Developer,ADMIN,Marketing
staff,Hank,Doe,hank.doe2,hank.doe2@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,57227,Malaysia,Backend Developer,USER,Marketing
staff,Alice,Taylor,alice.taylor97,alice.taylor97@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,82810,Malaysia,Backend Developer,USER,Marketing
staff,Frank,Walker,frank.walker89,frank.walker89@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,50489,Malaysia,Backend Developer,MANAGER,Marketing
staff,Hank,Johnson,hank.johnson81,hank.johnson81@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,26029,Malaysia,Backend Developer,MANAGER,Marketing
staff,Eve,Anderson,eve.anderson16,eve.anderson16@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,35819,Malaysia,Finance Manager,ADMIN,Marketing
staff,Bob,Brown,bob.brown13,bob.brown13@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,83721,Malaysia,Finance Manager,MANAGER,Marketing
staff,John,Anderson,john.anderson18,john.anderson18@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,70880,Malaysia,Finance Manager,ADMIN,Marketing
staff,Charlie,Brown,charlie.brown76,charlie.brown76@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,70761,Malaysia,Data Analyst,ADMIN,Marketing
staff,Diana,Lee,diana.lee15,diana.lee15@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,72971,Malaysia,Data Analyst,MANAGER,Marketing
staff,Charlie,Brown,charlie.brown72,charlie.brown72@example.com,password123,654 Jalan Klang Lama,Penang,Johor,45360,Malaysia,Data Analyst,ADMIN,Marketing
staff,Hank,Thomas,hank.thomas7,hank.thomas7@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,77592,Malaysia,Data Analyst,MANAGER,Marketing
staff,Hank,Taylor,hank.taylor35,hank.taylor35@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,15156,Malaysia,Data Analyst,USER,Marketing
staff,Charlie,Lee,charlie.lee41,charlie.lee41@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,80545,Malaysia,Logistics Coordinator,MANAGER,Marketing
staff,Bob,Brown,bob.brown57,bob.brown57@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,63565,Malaysia,Logistics Coordinator,USER,Marketing
staff,Alice,Walker,alice.walker40,alice.walker40@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,93464,Malaysia,Logistics Coordinator,MANAGER,Marketing
staff,Eve,Walker,eve.walker80,eve.walker80@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,74329,Malaysia,Logistics Coordinator,MANAGER,Marketing
staff,Alice,Thomas,alice.thomas48,alice.thomas48@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,18191,Malaysia,Business Analyst,USER,Marketing
staff,Charlie,Thomas,charlie.thomas74,charlie.thomas74@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,92207,Malaysia,Business Analyst,MANAGER,Marketing
staff,Frank,Anderson,frank.anderson80,frank.anderson80@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,87855,Malaysia,Business Analyst,USER,Marketing
staff,Alice,Anderson,alice.anderson34,alice.anderson34@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,58800,Malaysia,Business Analyst,MANAGER,Marketing
staff,Alice,Thomas,alice.thomas32,alice.thomas32@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,46342,Malaysia,Corporate Communications Manager,MANAGER,Marketing
staff,John,Taylor,john.taylor33,john.taylor33@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,58888,Malaysia,Corporate Communications Manager,MANAGER,Marketing
staff,John,Anderson,john.anderson28,john.anderson28@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,64805,Malaysia,Corporate Communications Manager,MANAGER,Marketing
staff,Frank,Lee,frank.lee3,frank.lee3@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,54294,Malaysia,Test Automation Engineer,ADMIN,Marketing
staff,Frank,Clark,frank.clark98,frank.clark98@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,40329,Malaysia,Test Automation Engineer,MANAGER,Marketing
staff,Jane,Lee,jane.lee42,jane.lee42@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,65645,Malaysia,Test Automation Engineer,ADMIN,Marketing
staff,Frank,Smith,frank.smith74,frank.smith74@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,22321,Malaysia,Software Engineer,USER,Marketing
staff,Grace,Johnson,grace.johnson40,grace.johnson40@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,86986,Malaysia,Software Engineer,MANAGER,Marketing
staff,Grace,Johnson,grace.johnson78,grace.johnson78@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,16918,Malaysia,Network Engineer,ADMIN,Marketing
staff,Eve,Taylor,eve.taylor27,eve.taylor27@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,34781,Malaysia,Network Engineer,USER,Marketing
staff,Hank,Anderson,hank.anderson93,hank.anderson93@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,62683,Malaysia,Network Engineer,ADMIN,Marketing
staff,Bob,Thomas,bob.thomas26,bob.thomas26@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,48060,Malaysia,Procurement Specialist,ADMIN,Marketing
staff,John,Taylor,john.taylor86,john.taylor86@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,81686,Malaysia,Procurement Specialist,USER,Marketing
staff,Frank,Brown,frank.brown71,frank.brown71@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,97108,Malaysia,Procurement Specialist,MANAGER,Marketing
staff,Bob,Smith,bob.smith92,bob.smith92@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,76397,Malaysia,Procurement Specialist,MANAGER,Marketing
staff,Eve,Walker,eve.walker63,eve.walker63@example.com,password123,654 Jalan Klang Lama,Penang,Johor,13436,Malaysia,Procurement Specialist,ADMIN,Marketing
staff,Alice,Clark,alice.clark62,alice.clark62@example.com,password123,789 Jalan Ampang,Penang,Johor,51112,Malaysia,Technical Writer,USER,Marketing
staff,Charlie,Johnson,charlie.johnson78,charlie.johnson78@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,25642,Malaysia,Technical Writer,MANAGER,Marketing
staff,Alice,Anderson,alice.anderson16,alice.anderson16@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,75356,Malaysia,Technical Writer,MANAGER,Marketing
staff,John,Smith,john.smith1,john.smith1@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,84527,Malaysia,Technical Writer,MANAGER,Marketing
staff,Eve,Johnson,eve.johnson16,eve.johnson16@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,80843,Malaysia,Customer Success Manager,USER,Marketing
staff,Alice,Johnson,alice.johnson86,alice.johnson86@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,33619,Malaysia,Customer Success Manager,ADMIN,Marketing
staff,Eve,Doe,eve.doe71,eve.doe71@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,52948,Malaysia,Customer Success Manager,MANAGER,Marketing
staff,Eve,Taylor,eve.taylor75,eve.taylor75@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,21613,Malaysia,Graphic Designer,USER,Marketing
staff,Diana,Johnson,diana.johnson53,diana.johnson53@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,26528,Malaysia,Graphic Designer,MANAGER,Marketing
staff,Grace,Thomas,grace.thomas42,grace.thomas42@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,61466,Malaysia,Account Manager,USER,Marketing
staff,Charlie,Walker,charlie.walker21,charlie.walker21@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,66165,Malaysia,Account Manager,ADMIN,Marketing
staff,Frank,Doe,frank.doe66,frank.doe66@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,69516,Malaysia,Senior Software Engineer,ADMIN,Marketing
staff,Jane,Doe,jane.doe92,jane.doe92@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,21348,Malaysia,Senior Software Engineer,USER,Marketing
staff,Diana,Brown,diana.brown38,diana.brown38@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,63929,Malaysia,Senior Software Engineer,ADMIN,Marketing
staff,Bob,Johnson,bob.johnson33,bob.johnson33@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,76230,Malaysia,Senior Software Engineer,USER,Marketing
staff,Alice,Clark,alice.clark58,alice.clark58@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,35062,Malaysia,Accountant,ADMIN,Marketing
staff,Frank,Brown,frank.brown47,frank.brown47@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,70626,Malaysia,Accountant,MANAGER,Marketing
staff,Bob,Brown,bob.brown10,bob.brown10@example.com,password123,789 Jalan Ampang,Petaling Jaya,Johor,52122,Malaysia,Accountant,USER,Marketing
staff,Eve,Smith,eve.smith35,eve.smith35@example.com,password123,456 Jalan Tun Razak,Penang,Penang,27805,Malaysia,Technical Support Specialist,ADMIN,Marketing
staff,Charlie,Clark,charlie.clark47,charlie.clark47@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,76099,Malaysia,Technical Support Specialist,MANAGER,Marketing
staff,Frank,Brown,frank.brown8,frank.brown8@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,13496,Malaysia,Technical Support Specialist,ADMIN,Marketing
staff,Frank,Walker,frank.walker51,frank.walker51@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,71996,Malaysia,Technical Support Specialist,MANAGER,Marketing
staff,John,Taylor,john.taylor93,john.taylor93@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,67069,Malaysia,Technical Support Specialist,MANAGER,Marketing
staff,John,Lee,john.lee51,john.lee51@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,66286,Malaysia,Product Manager,ADMIN,Marketing
staff,Frank,Taylor,frank.taylor34,frank.taylor34@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,17141,Malaysia,Product Manager,ADMIN,Marketing
staff,Jane,Clark,jane.clark17,jane.clark17@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,12596,Malaysia,Product Manager,USER,Marketing
staff,Charlie,Anderson,charlie.anderson29,charlie.anderson29@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,87061,Malaysia,Product Manager,ADMIN,Marketing
staff,Jane,Anderson,jane.anderson62,jane.anderson62@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,39135,Malaysia,Product Manager,MANAGER,Marketing
staff,Alice,Anderson,alice.anderson26,alice.anderson26@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,50178,Malaysia,Information Security Manager,ADMIN,Marketing
staff,Hank,Anderson,hank.anderson38,hank.anderson38@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,61318,Malaysia,Information Security Manager,ADMIN,Marketing
staff,John,Thomas,john.thomas72,john.thomas72@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,66991,Malaysia,Cybersecurity Analyst,MANAGER,Marketing
staff,Frank,Brown,frank.brown90,frank.brown90@example.com,password123,456 Jalan Tun Razak,Penang,Penang,36735,Malaysia,Cybersecurity Analyst,MANAGER,Marketing
staff,John,Doe,john.doe34,john.doe34@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,79799,Malaysia,SEO Specialist,ADMIN,Marketing
staff,John,Clark,john.clark3,john.clark3@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,83539,Malaysia,SEO Specialist,ADMIN,Marketing
staff,Diana,Doe,diana.doe62,diana.doe62@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,62391,Malaysia,SEO Specialist,MANAGER,Marketing
staff,Jane,Lee,jane.lee45,jane.lee45@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,77743,Malaysia,SEO Specialist,USER,Marketing
staff,Grace,Thomas,grace.thomas31,grace.thomas31@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,33226,Malaysia,Frontend Developer,ADMIN,Marketing
staff,John,Thomas,john.thomas85,john.thomas85@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,59808,Malaysia,Frontend Developer,USER,Marketing
staff,Eve,Taylor,eve.taylor66,eve.taylor66@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,55514,Malaysia,Frontend Developer,USER,Marketing
staff,Grace,Doe,grace.doe22,grace.doe22@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,34194,Malaysia,Frontend Developer,ADMIN,Marketing
staff,Diana,Walker,diana.walker35,diana.walker35@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,53123,Malaysia,Legal Advisor,MANAGER,Marketing
staff,John,Anderson,john.anderson74,john.anderson74@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,69090,Malaysia,Legal Advisor,ADMIN,Marketing
staff,John,Taylor,john.taylor50,john.taylor50@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,43212,Malaysia,Sales Manager,ADMIN,Marketing
staff,Grace,Johnson,grace.johnson49,grace.johnson49@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,51341,Malaysia,Sales Manager,MANAGER,Marketing
staff,Charlie,Clark,charlie.clark83,charlie.clark83@example.com,password123,123 Jalan Merdeka,Penang,Johor,91674,Malaysia,Sales Manager,USER,Marketing
staff,Diana,Lee,diana.lee70,diana.lee70@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,56649,Malaysia,Social Media Manager,MANAGER,Marketing
staff,Alice,Thomas,alice.thomas67,alice.thomas67@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,44079,Malaysia,Social Media Manager,MANAGER,Marketing
staff,Frank,Doe,frank.doe76,frank.doe76@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,91544,Malaysia,Full Stack Developer,ADMIN,Marketing
staff,Frank,Clark,frank.clark96,frank.clark96@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,27729,Malaysia,Full Stack Developer,MANAGER,Marketing
staff,Jane,Brown,jane.brown63,jane.brown63@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,51367,Malaysia,Full Stack Developer,MANAGER,Marketing
staff,Charlie,Brown,charlie.brown47,charlie.brown47@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,75529,Malaysia,Full Stack Developer,USER,Marketing
staff,Jane,Doe,jane.doe66,jane.doe66@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,84277,Malaysia,Machine Learning Engineer,USER,Marketing
